295838
221027,Anshan Airport,3510,25,180,265,540,655,870,985,1110,1225,1380,1465,1740,1855,2070,2185,2310,2425,2580,2665,2940,3055,3270,3385,,,,,,
221516,Shin-Haicheng,90,115,330,355,720,745,1050,1075,1290,1315,1530,1555,1920,1945,2250,2275,2490,2515,2730,2755,3120,3145,3450,3475,,,,,,
221389,Yingkou New Town,210,235,450,475,840,865,1170,1195,1410,1435,1650,1675,2040,2065,2370,2395,2610,2635,2850,2875,3240,3265,3570,3595,,,,,,
148104,Yingkou Waterfront,300,345,540,585,930,985,1260,1305,1500,1545,1740,1785,2130,2185,2460,2505,2700,2745,2940,2985,3330,3385,60,105,,,,,,
211325,Shin-Mackerel Bay,450,475,690,715,1090,1115,1410,1435,1650,1675,1890,1915,2290,2315,2610,2635,2850,2875,3090,3115,3490,3515,210,235,,,,,,
134417,Shin-Pulandian,660,685,900,945,1300,1325,1620,1645,1860,1885,2100,2145,2500,2525,2820,2845,3060,3085,3300,3345,100,125,420,445,,,,,,
170152,Golden State Airport,765,800,1025,1050,1405,1460,1725,1760,1965,2000,2225,2250,2605,2660,2925,2960,3165,3200,3425,3450,205,260,525,560,,,,,,
90521,Dalian,865,900,1115,1150,1525,1580,1825,1860,2065,2100,2315,2350,2725,2780,3025,3060,3265,3300,3515,3550,325,380,625,660,,,,,,
204904,Lyushun,980,1015,1230,1255,1660,1715,1940,1975,2180,2215,2430,2455,2860,2915,3140,3175,3380,3415,30,55,460,515,740,775,,,,,,
237007,Penglai,1230,1270,1470,1510,1930,1985,2190,2225,2430,2470,2670,2710,3130,3185,3390,3425,30,70,270,310,730,785,990,1025,,,,,,
216714,Yantai,1395,1425,1635,1665,2110,2145,2350,2385,2595,2625,2835,2865,3310,3345,3550,3585,195,225,435,465,910,945,1150,1185,,,,,,
221146,Weihai,1560,1600,1800,1840,2280,2320,2520,2560,2760,2800,3000,3040,3480,3520,120,160,360,400,600,640,1080,1120,1320,1360,,,,,,
31412,Chengshan,1710,1765,1950,2065,2430,2485,2670,2725,2910,2965,3150,3265,30,85,270,325,510,565,750,865,1230,1285,1470,1525,,,,,,
221146,Weihai,1875,1915,2175,2215,2595,2620,2835,2860,3075,3115,3375,3415,195,220,435,460,675,715,975,1015,1395,1420,1635,1660,,,,,,
216714,Yantai,2050,2080,2350,2395,2755,2790,2995,3030,3250,3280,3550,3595,355,390,595,630,850,880,1150,1195,1555,1590,1795,1830,,,,,,
237007,Penglai,2200,2230,2515,2570,2910,2950,3150,3190,3400,3430,115,170,510,550,750,790,1000,1030,1315,1370,1710,1750,1950,1990,,,,,,
